date,disp
2015-02-03 14:00:00,10.556000000000001
2015-02-03 15:00:00,10.525
2015-02-03 16:00:00,10.507
2015-02-03 17:00:00,10.563
2015-02-03 18:00:00,10.69
2015-02-03 19:00:00,10.593
2015-02-03 20:00:00,10.441
2015-02-03 21:00:00,10.052
2015-02-03 22:00:00,8.755
2015-02-03 23:00:00,7.311
2015-02-04 00:00:00,5.51
2015-02-04 01:00:00,5.107
2015-02-04 02:00:00,4.804
2015-02-04 03:00:00,4.846
2015-02-04 04:00:00,5.204
2015-02-04 05:00:00,6.277
2015-02-04 06:00:00,8.008000000000001
2015-02-04 07:00:00,9.401
2015-02-04 08:00:00,9.732
2015-02-04 09:00:00,10.014
2015-02-04 10:00:00,9.933
2015-02-04 11:00:00,9.537
2015-02-04 12:00:00,9.058
2015-02-04 13:00:00,8.388
2015-02-04 14:00:00,8.111
2015-02-04 15:00:00,7.763
2015-02-04 16:00:00,7.6000000000000005
2015-02-04 17:00:00,7.6370000000000005
2015-02-04 18:00:00,7.805000000000001
2015-02-04 19:00:00,8.182
2015-02-04 20:00:00,8.139
2015-02-04 21:00:00,8.042
2015-02-04 22:00:00,7.747
2015-02-04 23:00:00,6.843
2015-02-05 00:00:00,5.769
2015-02-05 01:00:00,5.26
2015-02-05 02:00:00,5.013
2015-02-05 03:00:00,4.987
2015-02-05 04:00:00,4.984
2015-02-05 05:00:00,5.208
2015-02-05 06:00:00,6.182
2015-02-05 07:00:00,6.784
2015-02-05 08:00:00,7.33
2015-02-05 09:00:00,7.852
2015-02-05 10:00:00,7.878
2015-02-05 11:00:00,7.807
2015-02-05 12:00:00,8.041
2015-02-05 13:00:00,7.7860000000000005
2015-02-05 14:00:00,7.8020000000000005
2015-02-05 15:00:00,7.8870000000000005
2015-02-05 16:00:00,7.838
2015-02-05 17:00:00,8.3
2015-02-05 18:00:00,8.348
2015-02-05 19:00:00,8.524000000000001
2015-02-05 20:00:00,8.596
2015-02-05 21:00:00,8.631
2015-02-05 22:00:00,8.423
2015-02-05 23:00:00,7.588
2015-02-06 00:00:00,7.798
2015-02-06 01:00:00,7.691
2015-02-06 02:00:00,7.664000000000001
2015-02-06 03:00:00,7.363
2015-02-06 04:00:00,7.486
2015-02-06 05:00:00,7.9110000000000005
2015-02-06 06:00:00,8.534
2015-02-06 07:00:00,9.274000000000001
2015-02-06 08:00:00,9.654
2015-02-06 09:00:00,9.821
2015-02-06 10:00:00,9.623
2015-02-06 11:00:00,8.985
2015-02-06 12:00:00,8.559000000000001
2015-02-06 13:00:00,8.624
2015-02-06 14:00:00,8.633000000000001
2015-02-06 15:00:00,8.642
2015-02-06 16:00:00,8.699
2015-02-06 17:00:00,8.736
2015-02-06 18:00:00,8.651
2015-02-06 19:00:00,8.543000000000001
2015-02-06 20:00:00,8.364
2015-02-06 21:00:00,8.337
2015-02-06 22:00:00,8.244
2015-02-06 23:00:00,8.058
2015-02-07 00:00:00,5.412
2015-02-07 01:00:00,5.011
2015-02-07 02:00:00,4.782
2015-02-07 03:00:00,4.385
2015-02-07 04:00:00,4.38
2015-02-07 05:00:00,5.107
2015-02-07 06:00:00,6.668
2015-02-07 07:00:00,8.243
2015-02-07 08:00:00,8.575000000000001
2015-02-07 09:00:00,8.761000000000001
2015-02-07 10:00:00,8.748
2015-02-07 11:00:00,8.791
2015-02-07 12:00:00,8.579
2015-02-07 13:00:00,8.394
2015-02-07 14:00:00,7.962
2015-02-07 15:00:00,7.985
2015-02-07 16:00:00,7.598
2015-02-07 17:00:00,7.44
2015-02-07 18:00:00,7.356
2015-02-07 19:00:00,7.4110000000000005
2015-02-07 20:00:00,7.156000000000001
2015-02-07 21:00:00,6.986
2015-02-07 22:00:00,6.58
2015-02-07 23:00:00,6.261
2015-02-08 00:00:00,9.499
2015-02-08 01:00:00,9.443
2015-02-08 02:00:00,9.383000000000001
2015-02-08 03:00:00,9.236
2015-02-08 04:00:00,9.062
2015-02-08 05:00:00,9.055
2015-02-08 06:00:00,9.187
2015-02-08 07:00:00,9.474
2015-02-08 08:00:00,9.988
2015-02-08 09:00:00,10.694
2015-02-08 10:00:00,10.838000000000001
2015-02-08 11:00:00,10.962
2015-02-08 12:00:00,10.784
2015-02-08 13:00:00,10.785
2015-02-08 14:00:00,10.587
2015-02-08 15:00:00,10.538
2015-02-08 16:00:00,10.501
2015-02-08 17:00:00,10.491
2015-02-08 18:00:00,10.561
2015-02-08 19:00:00,10.673
2015-02-08 20:00:00,10.727
2015-02-08 21:00:00,10.642
2015-02-08 22:00:00,10.581
2015-02-08 23:00:00,9.794
2015-02-09 00:00:00,5.167
2015-02-09 01:00:00,4.774
2015-02-09 02:00:00,4.5520000000000005
2015-02-09 03:00:00,4.548
2015-02-09 04:00:00,4.654
2015-02-09 05:00:00,5.631
2015-02-09 06:00:00,7.166
2015-02-09 07:00:00,8.715
2015-02-09 08:00:00,9.193
2015-02-09 09:00:00,9.238
2015-02-09 10:00:00,9.053
2015-02-09 11:00:00,8.986
2015-02-09 12:00:00,9.009
2015-02-09 13:00:00,8.829
2015-02-09 14:00:00,8.981
2015-02-09 15:00:00,8.97
2015-02-09 16:00:00,8.941
2015-02-09 17:00:00,9.014
2015-02-09 18:00:00,8.943
2015-02-09 19:00:00,8.904
2015-02-09 20:00:00,8.895
2015-02-09 21:00:00,8.466
2015-02-09 22:00:00,7.454
2015-02-09 23:00:00,6.8420000000000005
2015-02-10 00:00:00,5.497
2015-02-10 01:00:00,5.141
2015-02-10 02:00:00,4.901
2015-02-10 03:00:00,4.908
2015-02-10 04:00:00,5.0680000000000005
2015-02-10 05:00:00,6.121
2015-02-10 06:00:00,8.206
2015-02-10 07:00:00,9.364
2015-02-10 08:00:00,9.44
2015-02-10 09:00:00,9.427
2015-02-10 10:00:00,9.436
2015-02-10 11:00:00,9.361
2015-02-10 12:00:00,8.998
2015-02-10 13:00:00,8.793000000000001
2015-02-10 14:00:00,8.742
2015-02-10 15:00:00,8.596
2015-02-10 16:00:00,8.604000000000001
2015-02-10 17:00:00,8.737
2015-02-10 18:00:00,8.874
2015-02-10 19:00:00,8.947000000000001
2015-02-10 20:00:00,8.83
2015-02-10 21:00:00,8.404
2015-02-10 22:00:00,7.706
2015-02-10 23:00:00,7.188
2015-02-11 00:00:00,5.178
2015-02-11 01:00:00,5.014
2015-02-11 02:00:00,4.94
2015-02-11 03:00:00,4.886
2015-02-11 04:00:00,5.164
2015-02-11 05:00:00,5.915
2015-02-11 06:00:00,7.98
2015-02-11 07:00:00,9.353
2015-02-11 08:00:00,9.450000000000001
2015-02-11 09:00:00,9.497
2015-02-11 10:00:00,9.332
2015-02-11 11:00:00,9.393
2015-02-11 12:00:00,9.229000000000001
2015-02-11 13:00:00,9.212
2015-02-11 14:00:00,9.181000000000001
2015-02-11 15:00:00,9.245000000000001
2015-02-11 16:00:00,9.382
2015-02-11 17:00:00,9.279
2015-02-11 18:00:00,9.495000000000001
2015-02-11 19:00:00,9.552
2015-02-11 20:00:00,9.263
2015-02-11 21:00:00,8.832
2015-02-11 22:00:00,7.963
2015-02-11 23:00:00,7.277
2015-02-12 00:00:00,6.214
2015-02-12 01:00:00,5.89
2015-02-12 02:00:00,5.837
2015-02-12 03:00:00,5.863
2015-02-12 04:00:00,6.143
2015-02-12 05:00:00,7.2620000000000005
2015-02-12 06:00:00,9.548
2015-02-12 07:00:00,11.407
2015-02-12 08:00:00,11.623000000000001
2015-02-12 09:00:00,11.585
2015-02-12 10:00:00,11.672
2015-02-12 11:00:00,11.575000000000001
2015-02-12 12:00:00,11.079
2015-02-12 13:00:00,10.804
2015-02-12 14:00:00,10.738
2015-02-12 15:00:00,10.752
2015-02-12 16:00:00,10.697000000000001
2015-02-12 17:00:00,10.733
2015-02-12 18:00:00,10.040000000000001
2015-02-12 19:00:00,9.553
2015-02-12 20:00:00,9.301
2015-02-12 21:00:00,8.905
2015-02-12 22:00:00,8.029
2015-02-12 23:00:00,7.059
2015-02-13 00:00:00,7.57
2015-02-13 01:00:00,6.925
2015-02-13 02:00:00,6.894
2015-02-13 03:00:00,6.863
2015-02-13 04:00:00,7.164000000000001
2015-02-13 05:00:00,8.852
2015-02-13 06:00:00,10.593
2015-02-13 07:00:00,11.182
2015-02-13 08:00:00,11.352
2015-02-13 09:00:00,11.544
2015-02-13 10:00:00,11.622
2015-02-13 11:00:00,11.512
2015-02-13 12:00:00,11.563
2015-02-13 13:00:00,11.425
2015-02-13 14:00:00,11.365
2015-02-13 15:00:00,11.366
2015-02-13 16:00:00,11.401
2015-02-13 17:00:00,11.385
2015-02-13 18:00:00,11.31
2015-02-13 19:00:00,11.112
2015-02-13 20:00:00,10.838000000000001
2015-02-13 21:00:00,10.545
2015-02-13 22:00:00,9.903
2015-02-13 23:00:00,9.197000000000001
2015-02-14 00:00:00,7.788
2015-02-14 01:00:00,7.376
2015-02-14 02:00:00,7.275
2015-02-14 03:00:00,7.284
2015-02-14 04:00:00,7.313
2015-02-14 05:00:00,7.54
2015-02-14 06:00:00,8.393
2015-02-14 07:00:00,9.514
2015-02-14 08:00:00,10.103
2015-02-14 09:00:00,10.354000000000001
2015-02-14 10:00:00,10.38
2015-02-14 11:00:00,10.402000000000001
2015-02-14 12:00:00,10.473
2015-02-14 13:00:00,10.473
2015-02-14 14:00:00,10.389
2015-02-14 15:00:00,10.333
2015-02-14 16:00:00,10.389
2015-02-14 17:00:00,10.662
2015-02-14 18:00:00,10.626
2015-02-14 19:00:00,10.405
2015-02-14 20:00:00,10.119
2015-02-14 21:00:00,9.863
2015-02-14 22:00:00,9.052
2015-02-14 23:00:00,7.99
2015-02-15 00:00:00,6.807
2015-02-15 01:00:00,6.269
2015-02-15 02:00:00,6.133
2015-02-15 03:00:00,6.073
2015-02-15 04:00:00,6.059
2015-02-15 05:00:00,6.356
2015-02-15 06:00:00,6.61
2015-02-15 07:00:00,6.873
2015-02-15 08:00:00,7.288
2015-02-15 09:00:00,8.074
2015-02-15 10:00:00,8.443
2015-02-15 11:00:00,8.402000000000001
2015-02-15 12:00:00,8.209
2015-02-15 13:00:00,8.073
2015-02-15 14:00:00,8.186
2015-02-15 15:00:00,8.329
2015-02-15 16:00:00,9.069
2015-02-15 17:00:00,9.981
2015-02-15 18:00:00,10.136000000000001
2015-02-15 19:00:00,10.05
2015-02-15 20:00:00,9.664
2015-02-15 21:00:00,8.943
2015-02-15 22:00:00,7.985
2015-02-15 23:00:00,7.421
2015-02-16 00:00:00,6.5600000000000005
2015-02-16 01:00:00,6.2410000000000005
2015-02-16 02:00:00,6.171
2015-02-16 03:00:00,6.126
2015-02-16 04:00:00,6.2090000000000005
2015-02-16 05:00:00,7.448
2015-02-16 06:00:00,9.307
2015-02-16 07:00:00,10.689
2015-02-16 08:00:00,10.898
2015-02-16 09:00:00,11.031
2015-02-16 10:00:00,11.011000000000001
2015-02-16 11:00:00,10.863
2015-02-16 12:00:00,10.812
2015-02-16 13:00:00,10.812
2015-02-16 14:00:00,10.752
2015-02-16 15:00:00,10.808
2015-02-16 16:00:00,11.032
2015-02-16 17:00:00,11.274000000000001
2015-02-16 18:00:00,11.306000000000001
2015-02-16 19:00:00,11.174
2015-02-16 20:00:00,10.719
2015-02-16 21:00:00,10.617
2015-02-16 22:00:00,10.172
2015-02-16 23:00:00,8.562
2015-02-17 00:00:00,7.619
2015-02-17 01:00:00,7.195
2015-02-17 02:00:00,7.16
2015-02-17 03:00:00,7.172
2015-02-17 04:00:00,7.372
2015-02-17 05:00:00,8.257
2015-02-17 06:00:00,10.035
2015-02-17 07:00:00,11.233
2015-02-17 08:00:00,11.367
2015-02-17 09:00:00,11.326
2015-02-17 10:00:00,11.261000000000001
2015-02-17 11:00:00,11.217
2015-02-17 12:00:00,11.063
2015-02-17 13:00:00,11.041
2015-02-17 14:00:00,11.047
2015-02-17 15:00:00,10.998000000000001
2015-02-17 16:00:00,11.046
2015-02-17 17:00:00,11.201
2015-02-17 18:00:00,11.199
2015-02-17 19:00:00,10.868
2015-02-17 20:00:00,10.71
2015-02-17 21:00:00,10.323
2015-02-17 22:00:00,9.602
2015-02-17 23:00:00,8.11
2015-02-18 00:00:00,6.937
2015-02-18 01:00:00,6.322
2015-02-18 02:00:00,6.253
2015-02-18 03:00:00,6.24
2015-02-18 04:00:00,6.599
2015-02-18 05:00:00,7.507000000000001
2015-02-18 06:00:00,9.076
2015-02-18 07:00:00,10.423
2015-02-18 08:00:00,10.68
2015-02-18 09:00:00,10.605
2015-02-18 10:00:00,10.55
2015-02-18 11:00:00,10.608
2015-02-18 12:00:00,10.344
2015-02-18 13:00:00,10.105
2015-02-18 14:00:00,10.112
2015-02-18 15:00:00,10.092
2015-02-18 16:00:00,10.052
2015-02-18 17:00:00,10.35
2015-02-18 18:00:00,10.182
2015-02-18 19:00:00,10.005
2015-02-18 20:00:00,9.742
2015-02-18 21:00:00,9.081
2015-02-18 22:00:00,8.139
2015-02-18 23:00:00,7.158
2015-02-19 00:00:00,5.643
2015-02-19 01:00:00,5.371
2015-02-19 02:00:00,5.329
2015-02-19 03:00:00,5.416
2015-02-19 04:00:00,5.74
2015-02-19 05:00:00,6.833
2015-02-19 06:00:00,8.658
2015-02-19 07:00:00,10.221
2015-02-19 08:00:00,10.257
2015-02-19 09:00:00,10.167
2015-02-19 10:00:00,10.045
2015-02-19 11:00:00,10.145
2015-02-19 12:00:00,9.814
2015-02-19 13:00:00,9.765
2015-02-19 14:00:00,9.738
2015-02-19 15:00:00,9.758000000000001
2015-02-19 16:00:00,9.813
2015-02-19 17:00:00,10.187
2015-02-19 18:00:00,10.370000000000001
2015-02-19 19:00:00,10.154
2015-02-19 20:00:00,9.493
2015-02-19 21:00:00,8.915000000000001
2015-02-19 22:00:00,7.9
2015-02-19 23:00:00,7.119
2015-02-20 00:00:00,5.931
2015-02-20 01:00:00,5.6530000000000005
2015-02-20 02:00:00,5.631
2015-02-20 03:00:00,5.705
2015-02-20 04:00:00,6.168
2015-02-20 05:00:00,7.345
2015-02-20 06:00:00,9.195
2015-02-20 07:00:00,10.473
2015-02-20 08:00:00,10.76
2015-02-20 09:00:00,10.724
2015-02-20 10:00:00,10.446
2015-02-20 11:00:00,10.285
2015-02-20 12:00:00,9.943
2015-02-20 13:00:00,9.914
2015-02-20 14:00:00,9.587
2015-02-20 15:00:00,9.945
2015-02-20 16:00:00,10.273
2015-02-20 17:00:00,10.622
2015-02-20 18:00:00,10.745000000000001
2015-02-20 19:00:00,10.57
2015-02-20 20:00:00,9.868
2015-02-20 21:00:00,9.614
2015-02-20 22:00:00,9.164
2015-02-20 23:00:00,8.548
2015-02-21 00:00:00,7.622
2015-02-21 01:00:00,7.132000000000001
2015-02-21 02:00:00,6.906000000000001
2015-02-21 03:00:00,6.845
2015-02-21 04:00:00,6.824
2015-02-21 05:00:00,7.033
2015-02-21 06:00:00,7.6000000000000005
2015-02-21 07:00:00,8.165000000000001
2015-02-21 08:00:00,9.041
2015-02-21 09:00:00,9.683
2015-02-21 10:00:00,9.913
2015-02-21 11:00:00,9.736
2015-02-21 12:00:00,9.966000000000001
2015-02-21 13:00:00,9.778
2015-02-21 14:00:00,9.816
2015-02-21 15:00:00,10.06
2015-02-21 16:00:00,10.236
2015-02-21 17:00:00,10.435
2015-02-21 18:00:00,10.48
2015-02-21 19:00:00,10.349
2015-02-21 20:00:00,9.66
2015-02-21 21:00:00,9.322000000000001
2015-02-21 22:00:00,8.723
2015-02-21 23:00:00,7.96
2015-02-22 00:00:00,6.9750000000000005
2015-02-22 01:00:00,6.595
2015-02-22 02:00:00,6.313
2015-02-22 03:00:00,6.336
2015-02-22 04:00:00,6.331
2015-02-22 05:00:00,6.426
2015-02-22 06:00:00,6.846
2015-02-22 07:00:00,7.152
2015-02-22 08:00:00,7.726
2015-02-22 09:00:00,8.339
2015-02-22 10:00:00,8.625
2015-02-22 11:00:00,8.826
2015-02-22 12:00:00,8.924
2015-02-22 13:00:00,8.821
2015-02-22 14:00:00,8.807
2015-02-22 15:00:00,8.901
2015-02-22 16:00:00,9.28
2015-02-22 17:00:00,9.703
2015-02-22 18:00:00,9.789
2015-02-22 19:00:00,9.686
2015-02-22 20:00:00,9.297
2015-02-22 21:00:00,8.408
2015-02-22 22:00:00,7.549
2015-02-22 23:00:00,6.821
2015-02-23 00:00:00,5.95
2015-02-23 01:00:00,5.828
2015-02-23 02:00:00,5.75
2015-02-23 03:00:00,5.726
2015-02-23 04:00:00,5.94
2015-02-23 05:00:00,6.708
2015-02-23 06:00:00,8.202
2015-02-23 07:00:00,9.465
2015-02-23 08:00:00,9.926
2015-02-23 09:00:00,10.234
2015-02-23 10:00:00,10.262
2015-02-23 11:00:00,10.267
2015-02-23 12:00:00,10.181000000000001
2015-02-23 13:00:00,10.147
2015-02-23 14:00:00,10.014
2015-02-23 15:00:00,10.037
2015-02-23 16:00:00,10.107000000000001
2015-02-23 17:00:00,10.51
2015-02-23 18:00:00,10.554
2015-02-23 19:00:00,10.359
2015-02-23 20:00:00,10.198
2015-02-23 21:00:00,9.348
2015-02-23 22:00:00,8.531
2015-02-23 23:00:00,7.603
2015-02-24 00:00:00,6.952
2015-02-24 01:00:00,6.697
2015-02-24 02:00:00,6.695
2015-02-24 03:00:00,6.691
2015-02-24 04:00:00,7.027
2015-02-24 05:00:00,8.254
2015-02-24 06:00:00,9.642
2015-02-24 07:00:00,10.089
2015-02-24 08:00:00,10.281
2015-02-24 09:00:00,10.290000000000001
2015-02-24 10:00:00,10.25
2015-02-24 11:00:00,10.26
2015-02-24 12:00:00,10.091000000000001
2015-02-24 13:00:00,9.999
2015-02-24 14:00:00,9.996
2015-02-24 15:00:00,10.011000000000001
2015-02-24 16:00:00,10.063
2015-02-24 17:00:00,10.101
2015-02-24 18:00:00,10.097
2015-02-24 19:00:00,10.098
2015-02-24 20:00:00,9.865
2015-02-24 21:00:00,9.376
2015-02-24 22:00:00,8.677
2015-02-24 23:00:00,7.923
2015-02-25 00:00:00,6.298
2015-02-25 01:00:00,5.915
2015-02-25 02:00:00,5.87
2015-02-25 03:00:00,5.9270000000000005
2015-02-25 04:00:00,6.339
2015-02-25 05:00:00,7.57
2015-02-25 06:00:00,9.406
2015-02-25 07:00:00,10.18
2015-02-25 08:00:00,10.569
2015-02-25 09:00:00,10.626
2015-02-25 10:00:00,10.559000000000001
2015-02-25 11:00:00,10.442
2015-02-25 12:00:00,10.008000000000001
2015-02-25 13:00:00,10.32
2015-02-25 14:00:00,10.327
2015-02-25 15:00:00,10.32
2015-02-25 16:00:00,10.378
2015-02-25 17:00:00,10.852
2015-02-25 18:00:00,11.11
2015-02-25 19:00:00,10.929
2015-02-25 20:00:00,10.406
2015-02-25 21:00:00,9.954
2015-02-25 22:00:00,9.527000000000001
2015-02-25 23:00:00,8.909
2015-02-26 00:00:00,7.6290000000000004
2015-02-26 01:00:00,7.377
2015-02-26 02:00:00,7.08
2015-02-26 03:00:00,7.082
2015-02-26 04:00:00,7.3870000000000005
2015-02-26 05:00:00,8.646
2015-02-26 06:00:00,10.031
2015-02-26 07:00:00,10.736
2015-02-26 08:00:00,10.96
2015-02-26 09:00:00,10.621
2015-02-26 10:00:00,10.308
2015-02-26 11:00:00,10.332
2015-02-26 12:00:00,10.115
2015-02-26 13:00:00,9.846
2015-02-26 14:00:00,9.754
2015-02-26 15:00:00,9.69
2015-02-26 16:00:00,10.038
2015-02-26 17:00:00,10.323
2015-02-26 18:00:00,10.358
2015-02-26 19:00:00,10.438
2015-02-26 20:00:00,9.861
2015-02-26 21:00:00,9.084
2015-02-26 22:00:00,8.027000000000001
2015-02-26 23:00:00,7.364
2015-02-27 00:00:00,6.356
2015-02-27 01:00:00,6.238
2015-02-27 02:00:00,6.2540000000000004
2015-02-27 03:00:00,6.314
2015-02-27 04:00:00,6.926
2015-02-27 05:00:00,8.067
2015-02-27 06:00:00,9.866
2015-02-27 07:00:00,11.144
2015-02-27 08:00:00,11.487
2015-02-27 09:00:00,11.502
2015-02-27 10:00:00,11.501
2015-02-27 11:00:00,11.559000000000001
2015-02-27 12:00:00,11.565
2015-02-27 13:00:00,11.476
2015-02-27 14:00:00,11.397
2015-02-27 15:00:00,11.381
2015-02-27 16:00:00,11.418000000000001
2015-02-27 17:00:00,11.401
2015-02-27 18:00:00,11.327
2015-02-27 19:00:00,11.158
2015-02-27 20:00:00,10.806000000000001
2015-02-27 21:00:00,10.419
2015-02-27 22:00:00,9.808
2015-02-27 23:00:00,9.09
2015-02-28 00:00:00,7.905
2015-02-28 01:00:00,7.631
2015-02-28 02:00:00,7.527
2015-02-28 03:00:00,7.556
2015-02-28 04:00:00,7.604
2015-02-28 05:00:00,7.755
2015-02-28 06:00:00,8.223
2015-02-28 07:00:00,8.71
2015-02-28 08:00:00,9.199
2015-02-28 09:00:00,9.587
2015-02-28 10:00:00,9.644
2015-02-28 11:00:00,9.578
2015-02-28 12:00:00,9.542
2015-02-28 13:00:00,9.461
2015-02-28 14:00:00,9.347
2015-02-28 15:00:00,9.397
2015-02-28 16:00:00,9.561
2015-02-28 17:00:00,9.604000000000001
2015-02-28 18:00:00,9.516
2015-02-28 19:00:00,9.384
2015-02-28 20:00:00,9.077
2015-02-28 21:00:00,8.034
2015-02-28 22:00:00,7.16
2015-02-28 23:00:00,6.2250000000000005
2015-03-01 00:00:00,
2015-03-01 01:00:00,
2015-03-01 02:00:00,
2015-03-01 03:00:00,
2015-03-01 04:00:00,
2015-03-01 05:00:00,
2015-03-01 06:00:00,
2015-03-01 07:00:00,
2015-03-01 08:00:00,
2015-03-01 09:00:00,
2015-03-01 10:00:00,
2015-03-01 11:00:00,
2015-03-01 12:00:00,
2015-03-01 13:00:00,
2015-03-01 14:00:00,
2015-03-01 15:00:00,
2015-03-01 16:00:00,
2015-03-01 17:00:00,
2015-03-01 18:00:00,
2015-03-01 19:00:00,
2015-03-01 20:00:00,
2015-03-01 21:00:00,
2015-03-01 22:00:00,
2015-03-01 23:00:00,
2015-03-02 00:00:00,6.9590000000000005
2015-03-02 01:00:00,6.621
2015-03-02 02:00:00,6.556
2015-03-02 03:00:00,6.545
2015-03-02 04:00:00,6.7010000000000005
2015-03-02 05:00:00,8.071
2015-03-02 06:00:00,10.433
2015-03-02 07:00:00,11.783
2015-03-02 08:00:00,11.925
2015-03-02 09:00:00,11.919
2015-03-02 10:00:00,11.799
2015-03-02 11:00:00,11.644
2015-03-02 12:00:00,11.569
2015-03-02 13:00:00,11.594
2015-03-02 14:00:00,11.671
2015-03-02 15:00:00,11.692
2015-03-02 16:00:00,11.744
2015-03-02 17:00:00,11.726
2015-03-02 18:00:00,11.718
2015-03-02 19:00:00,11.663
2015-03-02 20:00:00,11.34
2015-03-02 21:00:00,10.508000000000001
2015-03-02 22:00:00,9.526
2015-03-02 23:00:00,8.328
2015-03-03 00:00:00,6.123
2015-03-03 01:00:00,5.649
2015-03-03 02:00:00,5.63
2015-03-03 03:00:00,5.672
2015-03-03 04:00:00,5.994
2015-03-03 05:00:00,7.202
2015-03-03 06:00:00,9.208
2015-03-03 07:00:00,10.702
2015-03-03 08:00:00,10.978
2015-03-03 09:00:00,11.01
2015-03-03 10:00:00,10.952
2015-03-03 11:00:00,10.842
2015-03-03 12:00:00,10.653
2015-03-03 13:00:00,10.429
2015-03-03 14:00:00,10.622
2015-03-03 15:00:00,10.675
2015-03-03 16:00:00,10.823
2015-03-03 17:00:00,11.067
2015-03-03 18:00:00,11.283
2015-03-03 19:00:00,11.149000000000001
2015-03-03 20:00:00,10.948
2015-03-03 21:00:00,10.555
2015-03-03 22:00:00,9.84
2015-03-03 23:00:00,8.036
2015-03-04 00:00:00,5.253
2015-03-04 01:00:00,4.689
2015-03-04 02:00:00,4.531
2015-03-04 03:00:00,4.483
2015-03-04 04:00:00,4.545
2015-03-04 05:00:00,5.348
2015-03-04 06:00:00,6.304
2015-03-04 07:00:00,7.186
2015-03-04 08:00:00,8.014
2015-03-04 09:00:00,8.081
2015-03-04 10:00:00,8.031
2015-03-04 11:00:00,7.9190000000000005
2015-03-04 12:00:00,7.8580000000000005
2015-03-04 13:00:00,7.603
2015-03-04 14:00:00,7.503
2015-03-04 15:00:00,7.438
2015-03-04 16:00:00,7.589
2015-03-04 17:00:00,7.9670000000000005
2015-03-04 18:00:00,8.224
2015-03-04 19:00:00,8.282
2015-03-04 20:00:00,8.323
2015-03-04 21:00:00,7.867
2015-03-04 22:00:00,7.507000000000001
2015-03-04 23:00:00,6.737
2015-03-05 00:00:00,6.073
2015-03-05 01:00:00,5.66
2015-03-05 02:00:00,5.522
2015-03-05 03:00:00,5.485
2015-03-05 04:00:00,5.484
2015-03-05 05:00:00,5.463
2015-03-05 06:00:00,5.837
2015-03-05 07:00:00,6.191
2015-03-05 08:00:00,6.96
2015-03-05 09:00:00,7.344
2015-03-05 10:00:00,7.564
2015-03-05 11:00:00,7.513
2015-03-05 12:00:00,7.19
2015-03-05 13:00:00,7.091
2015-03-05 14:00:00,6.803
2015-03-05 15:00:00,6.735
2015-03-05 16:00:00,6.83
2015-03-05 17:00:00,7.0360000000000005
2015-03-05 18:00:00,7.228
2015-03-05 19:00:00,7.383
2015-03-05 20:00:00,7.297
2015-03-05 21:00:00,7.232
2015-03-05 22:00:00,7.0520000000000005
2015-03-05 23:00:00,6.516
2015-03-06 00:00:00,7.5600000000000005
2015-03-06 01:00:00,7.404
2015-03-06 02:00:00,7.382000000000001
2015-03-06 03:00:00,7.296
2015-03-06 04:00:00,7.417
2015-03-06 05:00:00,7.8100000000000005
2015-03-06 06:00:00,8.425
2015-03-06 07:00:00,8.827
2015-03-06 08:00:00,9.077
2015-03-06 09:00:00,9.097
2015-03-06 10:00:00,9.137
2015-03-06 11:00:00,8.905
2015-03-06 12:00:00,8.906
2015-03-06 13:00:00,8.741
2015-03-06 14:00:00,8.671
2015-03-06 15:00:00,8.761000000000001
2015-03-06 16:00:00,8.774000000000001
2015-03-06 17:00:00,8.88
2015-03-06 18:00:00,8.826
2015-03-06 19:00:00,8.803
2015-03-06 20:00:00,8.73
2015-03-06 21:00:00,8.69
2015-03-06 22:00:00,8.658
2015-03-06 23:00:00,8.426
2015-03-07 00:00:00,4.934
2015-03-07 01:00:00,4.431
2015-03-07 02:00:00,4.204
2015-03-07 03:00:00,4.18
2015-03-07 04:00:00,4.407
2015-03-07 05:00:00,5.4590000000000005
2015-03-07 06:00:00,7.174
2015-03-07 07:00:00,8.162
2015-03-07 08:00:00,8.644
2015-03-07 09:00:00,8.782
2015-03-07 10:00:00,8.857
2015-03-07 11:00:00,8.635
2015-03-07 12:00:00,8.399000000000001
2015-03-07 13:00:00,8.31
2015-03-07 14:00:00,7.938
2015-03-07 15:00:00,7.902
2015-03-07 16:00:00,7.902
2015-03-07 17:00:00,7.893
2015-03-07 18:00:00,7.806
2015-03-07 19:00:00,7.438
2015-03-07 20:00:00,7.0840000000000005
2015-03-07 21:00:00,6.892
2015-03-07 22:00:00,6.713
2015-03-07 23:00:00,6.651
2015-03-08 00:00:00,8.935
2015-03-08 01:00:00,8.841
2015-03-08 02:00:00,8.635
2015-03-08 03:00:00,8.633000000000001
2015-03-08 04:00:00,8.649000000000001
2015-03-08 05:00:00,9.083
2015-03-08 06:00:00,10.135
2015-03-08 07:00:00,10.429
2015-03-08 08:00:00,10.597
2015-03-08 09:00:00,10.681000000000001
2015-03-08 10:00:00,10.671
2015-03-08 11:00:00,10.713000000000001
2015-03-08 12:00:00,10.695
2015-03-08 13:00:00,10.592
2015-03-08 14:00:00,10.559000000000001
2015-03-08 15:00:00,10.61
2015-03-08 16:00:00,10.713000000000001
2015-03-08 17:00:00,10.733
2015-03-08 18:00:00,10.628
2015-03-08 19:00:00,10.428
2015-03-08 20:00:00,10.358
2015-03-08 21:00:00,10.149000000000001
