date,disp
2015-02-01 13:00:00,0.929
2015-02-01 14:00:00,0.95
2015-02-01 15:00:00,0.989
2015-02-01 16:00:00,1.032
2015-02-01 17:00:00,0.619
2015-02-01 18:00:00,0.6960000000000001
2015-02-01 19:00:00,0.512
2015-02-01 20:00:00,0.392
2015-02-01 21:00:00,0.554
2015-02-01 22:00:00,0.7210000000000001
2015-02-01 23:00:00,0.644
2015-02-02 00:00:00,0.841
2015-02-02 01:00:00,1.005
2015-02-02 02:00:00,1.2790000000000001
2015-02-02 03:00:00,1.2750000000000001
2015-02-02 04:00:00,1.189
2015-02-02 05:00:00,0.998
2015-02-02 06:00:00,0.911
2015-02-02 07:00:00,1.292
2015-02-02 08:00:00,2.868
2015-02-02 09:00:00,3.2060000000000004
2015-02-02 10:00:00,2.5629999999999997
2015-02-02 11:00:00,2.8600000000000003
2015-02-02 12:00:00,2.8350000000000004
2015-02-02 13:00:00,2.423
2015-02-02 14:00:00,2.789
2015-02-02 15:00:00,2.9650000000000003
2015-02-02 16:00:00,3.037
2015-02-02 17:00:00,2.735
2015-02-02 18:00:00,2.8120000000000003
2015-02-02 19:00:00,2.883
2015-02-02 20:00:00,1.9390000000000003
2015-02-02 21:00:00,1.458
2015-02-02 22:00:00,1.238
2015-02-02 23:00:00,1.1600000000000001
2015-02-03 00:00:00,0.916
2015-02-03 01:00:00,0.7200000000000001
2015-02-03 02:00:00,0.5710000000000001
2015-02-03 03:00:00,0.668
2015-02-03 04:00:00,0.677
2015-02-03 05:00:00,0.6859999999999999
2015-02-03 06:00:00,1.488
2015-02-03 07:00:00,2.141
2015-02-03 08:00:00,2.605
2015-02-03 09:00:00,2.4989999999999997
2015-02-03 10:00:00,1.794
2015-02-03 11:00:00,1.3090000000000002
2015-02-03 12:00:00,0.96
2015-02-03 13:00:00,1.041
2015-02-03 14:00:00,0.902
2015-02-03 15:00:00,0.921
2015-02-03 16:00:00,2.059
2015-02-03 17:00:00,1.97
2015-02-03 18:00:00,3.2680000000000002
2015-02-03 19:00:00,2.897
2015-02-03 20:00:00,1.574
2015-02-03 21:00:00,0.6980000000000001
2015-02-03 22:00:00,0.835
2015-02-03 23:00:00,0.7170000000000001
2015-02-04 00:00:00,0.8440000000000001
2015-02-04 01:00:00,0.883
2015-02-04 02:00:00,0.838
2015-02-04 03:00:00,0.863
2015-02-04 04:00:00,0.892
2015-02-04 05:00:00,0.92
2015-02-04 06:00:00,1.364
2015-02-04 07:00:00,2.853
2015-02-04 08:00:00,3.1830000000000003
2015-02-04 09:00:00,2.909
2015-02-04 10:00:00,3.184
2015-02-04 11:00:00,2.75
2015-02-04 12:00:00,3.0229999999999997
2015-02-04 13:00:00,2.6710000000000003
2015-02-04 14:00:00,1.528
2015-02-04 15:00:00,0.8030000000000002
2015-02-04 16:00:00,0.764
2015-02-04 17:00:00,0.716
2015-02-04 18:00:00,0.523
2015-02-04 19:00:00,2.117
2015-02-04 20:00:00,2.1910000000000003
2015-02-04 21:00:00,2.404
2015-02-04 22:00:00,2.095
2015-02-04 23:00:00,1.0210000000000001
2015-02-05 00:00:00,0.473
2015-02-05 01:00:00,0.276
2015-02-05 02:00:00,0.381
2015-02-05 03:00:00,0.423
2015-02-05 04:00:00,0.403
2015-02-05 05:00:00,0.427
2015-02-05 06:00:00,0.547
2015-02-05 07:00:00,0.723
2015-02-05 08:00:00,0.7869999999999999
2015-02-05 09:00:00,0.792
2015-02-05 10:00:00,0.665
2015-02-05 11:00:00,0.786
2015-02-05 12:00:00,0.6930000000000001
2015-02-05 13:00:00,0.528
2015-02-05 14:00:00,0.7829999999999999
2015-02-05 15:00:00,0.995
2015-02-05 16:00:00,0.847
2015-02-05 17:00:00,0.7590000000000001
2015-02-05 18:00:00,2.0140000000000002
2015-02-05 19:00:00,1.831
2015-02-05 20:00:00,2.278
2015-02-05 21:00:00,1.94
2015-02-05 22:00:00,1.417
2015-02-05 23:00:00,0.971
2015-02-06 00:00:00,0.5640000000000001
2015-02-06 01:00:00,0.529
2015-02-06 02:00:00,0.34400000000000003
2015-02-06 03:00:00,0.46499999999999997
2015-02-06 04:00:00,0.491
2015-02-06 05:00:00,0.44499999999999995
2015-02-06 06:00:00,0.4
2015-02-06 07:00:00,0.25
2015-02-06 08:00:00,0.29900000000000004
2015-02-06 09:00:00,0.654
2015-02-06 10:00:00,1.086
2015-02-06 11:00:00,0.94
2015-02-06 12:00:00,1.026
2015-02-06 13:00:00,0.9500000000000001
2015-02-06 14:00:00,1.002
2015-02-06 15:00:00,1.296
2015-02-06 16:00:00,1.113
2015-02-06 17:00:00,1.316
2015-02-06 18:00:00,1.374
2015-02-06 19:00:00,1.235
2015-02-06 20:00:00,1.185
2015-02-06 21:00:00,1.083
2015-02-06 22:00:00,1.115
2015-02-06 23:00:00,0.814
2015-02-07 00:00:00,0.317
2015-02-07 01:00:00,0.399
2015-02-07 02:00:00,0.385
2015-02-07 03:00:00,0.383
2015-02-07 04:00:00,0.393
2015-02-07 05:00:00,0.613
2015-02-07 06:00:00,1.835
2015-02-07 07:00:00,2.004
2015-02-07 08:00:00,2.061
2015-02-07 09:00:00,1.8369999999999997
2015-02-07 10:00:00,0.728
2015-02-07 11:00:00,0.8280000000000001
2015-02-07 12:00:00,0.6940000000000001
2015-02-07 13:00:00,0.6859999999999999
2015-02-07 14:00:00,0.8360000000000001
2015-02-07 15:00:00,0.616
2015-02-07 16:00:00,0.469
2015-02-07 17:00:00,1.34
2015-02-07 18:00:00,2.116
2015-02-07 19:00:00,1.977
2015-02-07 20:00:00,1.6189999999999998
2015-02-07 21:00:00,1.7109999999999999
2015-02-07 22:00:00,1.922
2015-02-07 23:00:00,0.398
2015-02-08 00:00:00,0.889
2015-02-08 01:00:00,0.904
2015-02-08 02:00:00,0.859
2015-02-08 03:00:00,1.1260000000000001
2015-02-08 04:00:00,1.155
2015-02-08 05:00:00,1.1030000000000002
2015-02-08 06:00:00,1.0390000000000001
2015-02-08 07:00:00,0.7889999999999999
2015-02-08 08:00:00,0.842
2015-02-08 09:00:00,0.8580000000000001
2015-02-08 10:00:00,0.858
2015-02-08 11:00:00,0.881
2015-02-08 12:00:00,0.888
2015-02-08 13:00:00,1.0950000000000002
2015-02-08 14:00:00,1.048
2015-02-08 15:00:00,0.8700000000000001
2015-02-08 16:00:00,0.9710000000000001
2015-02-08 17:00:00,0.906
2015-02-08 18:00:00,0.9910000000000001
2015-02-08 19:00:00,1.569
2015-02-08 20:00:00,1.6219999999999999
2015-02-08 21:00:00,1.6150000000000002
2015-02-08 22:00:00,1.4989999999999999
2015-02-08 23:00:00,0.7610000000000001
2015-02-09 00:00:00,0.641
2015-02-09 01:00:00,0.742
2015-02-09 02:00:00,0.674
2015-02-09 03:00:00,0.625
2015-02-09 04:00:00,0.668
2015-02-09 05:00:00,0.533
2015-02-09 06:00:00,0.7110000000000001
2015-02-09 07:00:00,1.615
2015-02-09 08:00:00,2.524
2015-02-09 09:00:00,2.098
2015-02-09 10:00:00,0.652
2015-02-09 11:00:00,0.628
2015-02-09 12:00:00,1.262
2015-02-09 13:00:00,0.547
2015-02-09 14:00:00,0.524
2015-02-09 15:00:00,0.526
2015-02-09 16:00:00,1.326
2015-02-09 17:00:00,2.0540000000000003
2015-02-09 18:00:00,1.996
2015-02-09 19:00:00,1.923
2015-02-09 20:00:00,1.94
2015-02-09 21:00:00,2.175
2015-02-09 22:00:00,0.8680000000000001
2015-02-09 23:00:00,0.646
2015-02-10 00:00:00,0.479
2015-02-10 01:00:00,0.381
2015-02-10 02:00:00,0.324
2015-02-10 03:00:00,0.318
2015-02-10 04:00:00,0.33899999999999997
2015-02-10 05:00:00,0.44000000000000006
2015-02-10 06:00:00,2.0090000000000003
2015-02-10 07:00:00,2.704
2015-02-10 08:00:00,2.753
2015-02-10 09:00:00,2.346
2015-02-10 10:00:00,0.7050000000000001
2015-02-10 11:00:00,0.479
2015-02-10 12:00:00,1.283
2015-02-10 13:00:00,1.31
2015-02-10 14:00:00,1.301
2015-02-10 15:00:00,0.54
2015-02-10 16:00:00,0.972
2015-02-10 17:00:00,3.481
2015-02-10 18:00:00,3.119
2015-02-10 19:00:00,3.0680000000000005
2015-02-10 20:00:00,2.8619999999999997
2015-02-10 21:00:00,1.111
2015-02-10 22:00:00,0.8939999999999999
2015-02-10 23:00:00,0.48
2015-02-11 00:00:00,0.244
2015-02-11 01:00:00,0.21600000000000003
2015-02-11 02:00:00,0.195
2015-02-11 03:00:00,0.191
2015-02-11 04:00:00,0.148
2015-02-11 05:00:00,0.172
2015-02-11 06:00:00,0.941
2015-02-11 07:00:00,1.7189999999999999
2015-02-11 08:00:00,1.867
2015-02-11 09:00:00,1.4040000000000001
2015-02-11 10:00:00,1.129
2015-02-11 11:00:00,1.1360000000000001
2015-02-11 12:00:00,1.191
2015-02-11 13:00:00,1.288
2015-02-11 14:00:00,1.58
2015-02-11 15:00:00,2.1710000000000003
2015-02-11 16:00:00,2.287
2015-02-11 17:00:00,3.133
2015-02-11 18:00:00,3.417
2015-02-11 19:00:00,2.954
2015-02-11 20:00:00,1.338
2015-02-11 21:00:00,0.599
2015-02-11 22:00:00,0.9820000000000001
2015-02-11 23:00:00,0.328
2015-02-12 00:00:00,0.522
2015-02-12 01:00:00,0.615
2015-02-12 02:00:00,0.612
2015-02-12 03:00:00,0.7520000000000001
2015-02-12 04:00:00,0.6639999999999999
2015-02-12 05:00:00,0.899
2015-02-12 06:00:00,0.8109999999999999
2015-02-12 07:00:00,1.74
2015-02-12 08:00:00,2.8080000000000003
2015-02-12 09:00:00,2.189
2015-02-12 10:00:00,2.188
2015-02-12 11:00:00,2.415
2015-02-12 12:00:00,2.232
2015-02-12 13:00:00,2.016
2015-02-12 14:00:00,2.024
2015-02-12 15:00:00,1.6310000000000002
2015-02-12 16:00:00,1.268
2015-02-12 17:00:00,1.6600000000000001
2015-02-12 18:00:00,1.3750000000000002
2015-02-12 19:00:00,1.01
2015-02-12 20:00:00,0.839
2015-02-12 21:00:00,0.753
2015-02-12 22:00:00,0.6989999999999998
2015-02-12 23:00:00,0.907
2015-02-13 00:00:00,0.649
2015-02-13 01:00:00,0.655
2015-02-13 02:00:00,0.873
2015-02-13 03:00:00,0.959
2015-02-13 04:00:00,1.074
2015-02-13 05:00:00,1.207
2015-02-13 06:00:00,1.28
2015-02-13 07:00:00,1.649
2015-02-13 08:00:00,1.8010000000000002
2015-02-13 09:00:00,1.956
2015-02-13 10:00:00,1.932
2015-02-13 11:00:00,1.101
2015-02-13 12:00:00,0.9269999999999999
2015-02-13 13:00:00,0.921
2015-02-13 14:00:00,0.9
2015-02-13 15:00:00,0.912
2015-02-13 16:00:00,0.859
2015-02-13 17:00:00,0.94
2015-02-13 18:00:00,1.351
2015-02-13 19:00:00,1.284
2015-02-13 20:00:00,0.734
2015-02-13 21:00:00,0.672
2015-02-13 22:00:00,0.971
2015-02-13 23:00:00,0.7809999999999999
2015-02-14 00:00:00,0.732
2015-02-14 01:00:00,0.621
2015-02-14 02:00:00,0.634
2015-02-14 03:00:00,0.645
2015-02-14 04:00:00,0.674
2015-02-14 05:00:00,0.7349999999999999
2015-02-14 06:00:00,0.759
2015-02-14 07:00:00,0.732
2015-02-14 08:00:00,0.904
2015-02-14 09:00:00,1.029
2015-02-14 10:00:00,1.008
2015-02-14 11:00:00,1.0010000000000001
2015-02-14 12:00:00,0.948
2015-02-14 13:00:00,0.984
2015-02-14 14:00:00,0.9460000000000001
2015-02-14 15:00:00,1.1
2015-02-14 16:00:00,0.903
2015-02-14 17:00:00,0.808
2015-02-14 18:00:00,1.581
2015-02-14 19:00:00,1.008
2015-02-14 20:00:00,0.8130000000000001
2015-02-14 21:00:00,0.651
2015-02-14 22:00:00,1.058
2015-02-14 23:00:00,0.9359999999999999
2015-02-15 00:00:00,0.7030000000000001
2015-02-15 01:00:00,0.7949999999999999
2015-02-15 02:00:00,1.097
2015-02-15 03:00:00,1.044
2015-02-15 04:00:00,1.001
2015-02-15 05:00:00,1.086
2015-02-15 06:00:00,1.0210000000000001
2015-02-15 07:00:00,1.082
2015-02-15 08:00:00,0.963
2015-02-15 09:00:00,1.0470000000000002
2015-02-15 10:00:00,0.963
2015-02-15 11:00:00,1.012
2015-02-15 12:00:00,0.946
2015-02-15 13:00:00,1.006
2015-02-15 14:00:00,1.1440000000000001
2015-02-15 15:00:00,1.175
2015-02-15 16:00:00,0.915
2015-02-15 17:00:00,0.746
2015-02-15 18:00:00,0.6880000000000001
2015-02-15 19:00:00,0.7300000000000001
2015-02-15 20:00:00,0.861
2015-02-15 21:00:00,0.8009999999999999
2015-02-15 22:00:00,1.1520000000000001
2015-02-15 23:00:00,0.805
2015-02-16 00:00:00,0.672
2015-02-16 01:00:00,0.8160000000000001
2015-02-16 02:00:00,1.07
2015-02-16 03:00:00,1.085
2015-02-16 04:00:00,1.118
2015-02-16 05:00:00,0.888
2015-02-16 06:00:00,0.915
2015-02-16 07:00:00,0.975
2015-02-16 08:00:00,2.433
2015-02-16 09:00:00,2.3699999999999997
2015-02-16 10:00:00,2.596
2015-02-16 11:00:00,1.3239999999999998
2015-02-16 12:00:00,1.311
2015-02-16 13:00:00,1.409
2015-02-16 14:00:00,2.1140000000000003
2015-02-16 15:00:00,3.207
2015-02-16 16:00:00,2.516
2015-02-16 17:00:00,3.083
2015-02-16 18:00:00,2.895
2015-02-16 19:00:00,2.378
2015-02-16 20:00:00,2.9259999999999997
2015-02-16 21:00:00,1.647
2015-02-16 22:00:00,0.829
2015-02-16 23:00:00,1.0110000000000001
2015-02-17 00:00:00,1.054
2015-02-17 01:00:00,1.085
2015-02-17 02:00:00,1.183
2015-02-17 03:00:00,1.353
2015-02-17 04:00:00,1.103
2015-02-17 05:00:00,1.0030000000000001
2015-02-17 06:00:00,1.5330000000000001
2015-02-17 07:00:00,2.7760000000000002
2015-02-17 08:00:00,3.0570000000000004
2015-02-17 09:00:00,3.1109999999999998
2015-02-17 10:00:00,3.38
2015-02-17 11:00:00,3.5540000000000003
2015-02-17 12:00:00,2.787
2015-02-17 13:00:00,3.075
2015-02-17 14:00:00,3.7119999999999997
2015-02-17 15:00:00,3.6100000000000003
2015-02-17 16:00:00,3.212
2015-02-17 17:00:00,3.7730000000000006
2015-02-17 18:00:00,4.724
2015-02-17 19:00:00,4.449
2015-02-17 20:00:00,3.091
2015-02-17 21:00:00,1.7710000000000001
2015-02-17 22:00:00,1.046
2015-02-17 23:00:00,0.841
2015-02-18 00:00:00,1.0859999999999999
2015-02-18 01:00:00,1.062
2015-02-18 02:00:00,1.0510000000000002
2015-02-18 03:00:00,1.0950000000000002
2015-02-18 04:00:00,1.108
2015-02-18 05:00:00,1.3699999999999999
2015-02-18 06:00:00,2.373
2015-02-18 07:00:00,3.25
2015-02-18 08:00:00,3.633
2015-02-18 09:00:00,3.9269999999999996
2015-02-18 10:00:00,4.205
2015-02-18 11:00:00,3.9029999999999996
2015-02-18 12:00:00,3.757
2015-02-18 13:00:00,3.609
2015-02-18 14:00:00,3.284
2015-02-18 15:00:00,2.927
2015-02-18 16:00:00,3.4979999999999998
2015-02-18 17:00:00,4.597
2015-02-18 18:00:00,4.542
2015-02-18 19:00:00,4.191
2015-02-18 20:00:00,3.861
2015-02-18 21:00:00,2.4050000000000002
2015-02-18 22:00:00,1.096
2015-02-18 23:00:00,0.983
2015-02-19 00:00:00,1.3
2015-02-19 01:00:00,1.296
2015-02-19 02:00:00,1.2590000000000001
2015-02-19 03:00:00,1.2930000000000001
2015-02-19 04:00:00,1.3270000000000002
2015-02-19 05:00:00,1.4370000000000003
2015-02-19 06:00:00,2.0340000000000003
2015-02-19 07:00:00,3.116
2015-02-19 08:00:00,4.572
2015-02-19 09:00:00,4.627000000000001
2015-02-19 10:00:00,4.4190000000000005
2015-02-19 11:00:00,4.702
2015-02-19 12:00:00,3.7620000000000005
2015-02-19 13:00:00,3.549
2015-02-19 14:00:00,3.595
2015-02-19 15:00:00,3.423
2015-02-19 16:00:00,4.027
2015-02-19 17:00:00,4.298
2015-02-19 18:00:00,4.198
2015-02-19 19:00:00,3.2390000000000003
2015-02-19 20:00:00,2.3979999999999997
2015-02-19 21:00:00,0.857
2015-02-19 22:00:00,0.959
2015-02-19 23:00:00,0.812
2015-02-20 00:00:00,1.091
2015-02-20 01:00:00,1.157
2015-02-20 02:00:00,1.1440000000000001
2015-02-20 03:00:00,1.0990000000000002
2015-02-20 04:00:00,1.1320000000000001
2015-02-20 05:00:00,1.272
2015-02-20 06:00:00,1.369
2015-02-20 07:00:00,1.4330000000000003
2015-02-20 08:00:00,1.372
2015-02-20 09:00:00,1.644
2015-02-20 10:00:00,1.286
2015-02-20 11:00:00,1.2570000000000001
2015-02-20 12:00:00,1.2169999999999999
2015-02-20 13:00:00,1.167
2015-02-20 14:00:00,1.133
2015-02-20 15:00:00,1.642
2015-02-20 16:00:00,2.039
2015-02-20 17:00:00,2.7300000000000004
2015-02-20 18:00:00,3.9869999999999997
2015-02-20 19:00:00,2.0709999999999997
2015-02-20 20:00:00,1.286
2015-02-20 21:00:00,1.291
2015-02-20 22:00:00,1.03
2015-02-20 23:00:00,0.8800000000000001
2015-02-21 00:00:00,0.6950000000000001
2015-02-21 01:00:00,0.661
2015-02-21 02:00:00,0.675
2015-02-21 03:00:00,0.677
2015-02-21 04:00:00,0.666
2015-02-21 05:00:00,0.738
2015-02-21 06:00:00,0.8119999999999999
2015-02-21 07:00:00,0.76
2015-02-21 08:00:00,0.883
2015-02-21 09:00:00,0.956
2015-02-21 10:00:00,0.974
2015-02-21 11:00:00,0.968
2015-02-21 12:00:00,1.0230000000000001
2015-02-21 13:00:00,1.065
2015-02-21 14:00:00,1.065
2015-02-21 15:00:00,1.149
2015-02-21 16:00:00,1.024
2015-02-21 17:00:00,1.605
2015-02-21 18:00:00,2.843
2015-02-21 19:00:00,2.2230000000000003
2015-02-21 20:00:00,1.266
2015-02-21 21:00:00,1.165
2015-02-21 22:00:00,0.956
2015-02-21 23:00:00,1.05
2015-02-22 00:00:00,0.7570000000000001
2015-02-22 01:00:00,1.418
2015-02-22 02:00:00,1.4940000000000002
2015-02-22 03:00:00,1.241
2015-02-22 04:00:00,0.682
2015-02-22 05:00:00,0.72
2015-02-22 06:00:00,0.7549999999999999
2015-02-22 07:00:00,0.856
2015-02-22 08:00:00,1.4979999999999998
2015-02-22 09:00:00,1.4340000000000002
2015-02-22 10:00:00,1.7089999999999999
2015-02-22 11:00:00,1.7870000000000001
2015-02-22 12:00:00,1.1280000000000001
2015-02-22 13:00:00,1.0070000000000001
2015-02-22 14:00:00,0.983
2015-02-22 15:00:00,0.98
2015-02-22 16:00:00,1.036
2015-02-22 17:00:00,0.966
2015-02-22 18:00:00,2.1340000000000003
2015-02-22 19:00:00,0.985
2015-02-22 20:00:00,0.45699999999999996
2015-02-22 21:00:00,0.496
2015-02-22 22:00:00,0.829
2015-02-22 23:00:00,0.764
2015-02-23 00:00:00,0.9530000000000001
2015-02-23 01:00:00,0.948
2015-02-23 02:00:00,0.91
2015-02-23 03:00:00,0.9420000000000001
2015-02-23 04:00:00,1.008
2015-02-23 05:00:00,1.068
2015-02-23 06:00:00,0.898
2015-02-23 07:00:00,1.601
2015-02-23 08:00:00,1.6190000000000002
2015-02-23 09:00:00,2.105
2015-02-23 10:00:00,2.137
2015-02-23 11:00:00,2.918
2015-02-23 12:00:00,2.5389999999999997
2015-02-23 13:00:00,2.8590000000000004
2015-02-23 14:00:00,2.6390000000000002
2015-02-23 15:00:00,2.592
2015-02-23 16:00:00,2.6580000000000004
2015-02-23 17:00:00,2.989
2015-02-23 18:00:00,4.016
2015-02-23 19:00:00,3.2920000000000003
2015-02-23 20:00:00,1.569
2015-02-23 21:00:00,0.6950000000000001
2015-02-23 22:00:00,0.766
2015-02-23 23:00:00,0.649
2015-02-24 00:00:00,0.881
2015-02-24 01:00:00,0.9369999999999999
2015-02-24 02:00:00,0.906
2015-02-24 03:00:00,0.917
2015-02-24 04:00:00,0.97
2015-02-24 05:00:00,0.663
2015-02-24 06:00:00,1.209
2015-02-24 07:00:00,1.449
2015-02-24 08:00:00,2.247
2015-02-24 09:00:00,1.903
2015-02-24 10:00:00,1.5220000000000002
2015-02-24 11:00:00,1.565
2015-02-24 12:00:00,1.213
2015-02-24 13:00:00,1.434
2015-02-24 14:00:00,1.427
2015-02-24 15:00:00,2.7560000000000002
2015-02-24 16:00:00,2.809
2015-02-24 17:00:00,2.91
2015-02-24 18:00:00,3.953
2015-02-24 19:00:00,2.552
2015-02-24 20:00:00,1.075
2015-02-24 21:00:00,0.78
2015-02-24 22:00:00,0.9239999999999999
2015-02-24 23:00:00,0.813
2015-02-25 00:00:00,1.115
2015-02-25 01:00:00,1.141
2015-02-25 02:00:00,1.094
2015-02-25 03:00:00,1.1720000000000002
2015-02-25 04:00:00,1.206
2015-02-25 05:00:00,0.949
2015-02-25 06:00:00,1.734
2015-02-25 07:00:00,3.7560000000000002
2015-02-25 08:00:00,3.518
2015-02-25 09:00:00,3.485
2015-02-25 10:00:00,4.789999999999999
2015-02-25 11:00:00,3.893
2015-02-25 12:00:00,2.344
2015-02-25 13:00:00,2.728
2015-02-25 14:00:00,2.8609999999999998
2015-02-25 15:00:00,3.003
2015-02-25 16:00:00,2.9050000000000002
2015-02-25 17:00:00,2.9579999999999997
2015-02-25 18:00:00,3.5860000000000003
2015-02-25 19:00:00,3.35
2015-02-25 20:00:00,3.503
2015-02-25 21:00:00,2.5730000000000004
2015-02-25 22:00:00,1.08
2015-02-25 23:00:00,0.7809999999999999
2015-02-26 00:00:00,0.951
2015-02-26 01:00:00,1.028
2015-02-26 02:00:00,1.0150000000000001
2015-02-26 03:00:00,1.038
2015-02-26 04:00:00,1.074
2015-02-26 05:00:00,1.117
2015-02-26 06:00:00,2.332
2015-02-26 07:00:00,3.389
2015-02-26 08:00:00,3.3070000000000004
2015-02-26 09:00:00,2.935
2015-02-26 10:00:00,1.903
2015-02-26 11:00:00,1.9669999999999999
2015-02-26 12:00:00,1.869
2015-02-26 13:00:00,1.422
2015-02-26 14:00:00,1.4649999999999999
2015-02-26 15:00:00,1.8599999999999999
2015-02-26 16:00:00,2.564
2015-02-26 17:00:00,3.2199999999999998
2015-02-26 18:00:00,3.279
2015-02-26 19:00:00,3.149
2015-02-26 20:00:00,2.16
2015-02-26 21:00:00,2.29
2015-02-26 22:00:00,1.303
2015-02-26 23:00:00,0.7330000000000001
2015-02-27 00:00:00,1.008
2015-02-27 01:00:00,1.066
2015-02-27 02:00:00,1.061
2015-02-27 03:00:00,1.074
2015-02-27 04:00:00,1.109
2015-02-27 05:00:00,1.302
2015-02-27 06:00:00,3.015
2015-02-27 07:00:00,3.2910000000000004
2015-02-27 08:00:00,3.339
2015-02-27 09:00:00,2.583
2015-02-27 10:00:00,2.027
2015-02-27 11:00:00,1.451
2015-02-27 12:00:00,1.668
2015-02-27 13:00:00,1.7389999999999999
2015-02-27 14:00:00,1.4869999999999999
2015-02-27 15:00:00,2.501
2015-02-27 16:00:00,3.3160000000000003
2015-02-27 17:00:00,3.831
2015-02-27 18:00:00,4.369
2015-02-27 19:00:00,3.831
2015-02-27 20:00:00,3.863
2015-02-27 21:00:00,2.418
2015-02-27 22:00:00,2.5410000000000004
2015-02-27 23:00:00,2.307
2015-02-28 00:00:00,1.302
2015-02-28 01:00:00,1.12
2015-02-28 02:00:00,1.09
2015-02-28 03:00:00,1.506
2015-02-28 04:00:00,1.513
2015-02-28 05:00:00,1.404
2015-02-28 06:00:00,1.318
2015-02-28 07:00:00,1.3970000000000002
2015-02-28 08:00:00,1.589
2015-02-28 09:00:00,1.6560000000000001
2015-02-28 10:00:00,1.26
2015-02-28 11:00:00,1.221
2015-02-28 12:00:00,0.817
2015-02-28 13:00:00,0.7869999999999999
2015-02-28 14:00:00,0.7710000000000001
2015-02-28 15:00:00,0.7570000000000001
2015-02-28 16:00:00,1.145
2015-02-28 17:00:00,0.643
2015-02-28 18:00:00,1.36
2015-02-28 19:00:00,0.615
2015-02-28 20:00:00,0.9359999999999999
2015-02-28 21:00:00,0.656
2015-02-28 22:00:00,0.8180000000000001
2015-02-28 23:00:00,0.78
2015-03-01 00:00:00,0.581
2015-03-01 01:00:00,0.5790000000000001
2015-03-01 02:00:00,0.833
2015-03-01 03:00:00,1.119
2015-03-01 04:00:00,1.023
2015-03-01 05:00:00,0.944
2015-03-01 06:00:00,0.9239999999999999
2015-03-01 07:00:00,0.644
2015-03-01 08:00:00,0.7490000000000001
2015-03-01 09:00:00,0.843
2015-03-01 10:00:00,0.9620000000000002
2015-03-01 11:00:00,2.138
2015-03-01 12:00:00,2.025
2015-03-01 13:00:00,2.005
2015-03-01 14:00:00,2.21
2015-03-01 15:00:00,2.2490000000000006
2015-03-01 16:00:00,2.416
2015-03-01 17:00:00,2.864
2015-03-01 18:00:00,3.075
2015-03-01 19:00:00,2.471
2015-03-01 20:00:00,0.608
2015-03-01 21:00:00,0.679
2015-03-01 22:00:00,0.8160000000000001
2015-03-01 23:00:00,0.6910000000000001
2015-03-02 00:00:00,1.3980000000000001
2015-03-02 01:00:00,1.4720000000000002
2015-03-02 02:00:00,1.432
2015-03-02 03:00:00,1.3930000000000002
2015-03-02 04:00:00,1.37
2015-03-02 05:00:00,1.334
2015-03-02 06:00:00,1.6460000000000001
2015-03-02 07:00:00,2.745
2015-03-02 08:00:00,2.713
2015-03-02 09:00:00,2.7070000000000003
2015-03-02 10:00:00,2.877
2015-03-02 11:00:00,2.976
2015-03-02 12:00:00,2.7630000000000003
2015-03-02 13:00:00,2.7100000000000004
2015-03-02 14:00:00,2.27
2015-03-02 15:00:00,2.1260000000000003
2015-03-02 16:00:00,2.004
2015-03-02 17:00:00,2.366
2015-03-02 18:00:00,2.414
2015-03-02 19:00:00,2.405
2015-03-02 20:00:00,1.8679999999999999
2015-03-02 21:00:00,1.7309999999999999
2015-03-02 22:00:00,2.02
2015-03-02 23:00:00,1.123
2015-03-03 00:00:00,1.054
2015-03-03 01:00:00,1.0350000000000001
2015-03-03 02:00:00,1.002
2015-03-03 03:00:00,1.048
2015-03-03 04:00:00,1.093
2015-03-03 05:00:00,1.072
2015-03-03 06:00:00,0.7450000000000001
2015-03-03 07:00:00,0.5750000000000001
2015-03-03 08:00:00,0.736
2015-03-03 09:00:00,1.0430000000000001
2015-03-03 10:00:00,1.1030000000000002
2015-03-03 11:00:00,1.097
2015-03-03 12:00:00,1.0270000000000001
2015-03-03 13:00:00,1.016
2015-03-03 14:00:00,0.993
2015-03-03 15:00:00,1.0310000000000001
2015-03-03 16:00:00,1.042
2015-03-03 17:00:00,2.719
2015-03-03 18:00:00,3.399
2015-03-03 19:00:00,3.071
2015-03-03 20:00:00,1.234
2015-03-03 21:00:00,0.808
2015-03-03 22:00:00,0.833
2015-03-03 23:00:00,0.74
2015-03-04 00:00:00,0.804
2015-03-04 01:00:00,0.5710000000000001
2015-03-04 02:00:00,0.537
2015-03-04 03:00:00,0.6629999999999999
2015-03-04 04:00:00,0.631
2015-03-04 05:00:00,0.642
2015-03-04 06:00:00,1.006
2015-03-04 07:00:00,1.074
2015-03-04 08:00:00,0.752
2015-03-04 09:00:00,0.834
2015-03-04 10:00:00,0.8260000000000001
2015-03-04 11:00:00,0.7929999999999999
2015-03-04 12:00:00,0.738
2015-03-04 13:00:00,1.05
2015-03-04 14:00:00,1.1470000000000002
2015-03-04 15:00:00,1.079
2015-03-04 16:00:00,0.7950000000000002
2015-03-04 17:00:00,0.8500000000000001
2015-03-04 18:00:00,1.36
